"source","id","doi","title","authors","journal","published_date","url","abstract"
"pubmed","42763122","10.1016/bs.apcsb.2026.08.004","Computational structural insights into alternative proteins: The impact of AlphaFold and AI-based prediction.","Natarajan, Shiammala Periyasamy; Ramarajan, Bagavathi Lakshmi; Sivakumar, Rani; Mani, Jayaprakashvel","Advances in protein chemistry and structural biology","2026-09-19","https://pubmed.ncbi.nlm.nih.gov/42763122/","Proteins are fundamental biomolecules composed of amino acids linked by peptide bonds, forming complex macromolecules that determine cellular structure and biological function. The three-dimensional conformation of proteins plays a crucial role in defining their biochemical activity, stability, and interactions. In the emerging field of alternative proteins, such as microbial, algal, plant-based, and precision-fermented proteins, understanding structural organization is essential for improving functional properties including digestibility, nutritional value, texture, and enzymatic performance. Experimental determination of protein structures through conventional techniques remains time-consuming, technically demanding, and expensive. Recent advancements in artificial intelligence have revolutionized protein structure prediction, particularly with the development of AlphaFold by Google DeepMind. AlphaFold integrates deep learning algorithms, attention mechanisms, and evolutionary information derived from multiple sequence alignments to accurately predict spatial relationships among amino acid residues. Its performance has been validated through the Critical Assessment of Structure Prediction (CASP) competitions, demonstrating unprecedented accuracy in computational structure prediction. The application of AlphaFold provides significant opportunities for accelerating research in alternative proteins by enabling rapid structural characterization, enzyme engineering, and functional optimization of novel protein sources. This review highlights the scientific developments that led to AlphaFold, describes its architectural innovations, and discusses its potential applications in alternative protein discovery, design, and processing. Furthermore, current limitations and future perspectives in AI-assisted structural prediction for sustainable protein production are discussed."
"pubmed","42763120","10.1016/bs.apcsb.2026.08.013","Computational methods for alternative proteins.","Vyshnav, S; Sundararajan, Vino; Sudhakaran, Sajitha Lulu","Advances in protein chemistry and structural biology","2026-09-19","https://pubmed.ncbi.nlm.nih.gov/42763120/","The growing demand for sustainable food systems has accelerated research into alternative proteins derived from plant sources, microorganisms, insects, and cultured animal cells. These protein systems offer promising solutions to environmental, ethical, and nutritional challenges associated with conventional livestock production. However, designing and optimizing alternative proteins requires deep understanding of molecular structures, biochemical properties, and production processes. Computational biology has emerged as a powerful approach to address these challenges by enabling predictive modeling, data-driven protein engineering, and large-scale bioinformatic analyses. This chapter provides a comprehensive overview of computational methods applied in alternative protein research and development. Key approaches discussed include sequence-based bioinformatics, structural modeling, molecular simulations, protein design algorithms, machine learning techniques, metabolic modeling, and process simulation. The chapter further explores how these computational frameworks support discovery of novel protein sources, optimization of functional properties, and scaling of industrial production processes. Challenges and future research directions are also discussed, particularly the integration of artificial intelligence, multi-omics data, and digital twin technologies for food manufacturing. Computational technologies are expected to play a pivotal role in shaping next-generation protein foods by accelerating innovation, reducing development costs, and enabling sustainable protein production systems."
"pubmed","42762846","10.1016/j.jare.2026.09.015","AASIA: A comprehensive protein structural interactome database for agricultural animals.","Li, Jiajun; Yuan, Mengdi; Jiang, Linyang; Li, Dianke; Yin, Zhongtao; Zhu, Feng; Shi, Wenyu; Hou, Zhuocheng; Zhang, Ziding","Journal of advanced research","2026-09-19","https://pubmed.ncbi.nlm.nih.gov/42762846/","INTRODUCTION: Agricultural animals are essential for global food production and sustainable agriculture. Improving disease resistance and economically important traits is critical for ensuring food security. Proteome-wide protein-protein interactions (PPIs), termed as interactomes, underlie key biological processes in cells, making them critical for deciphering the genome-phenome relationship. However, species-specific PPI resources remain limited for most agricultural animals. OBJECTIVES: Motivated by the rapid development of deep learning and breakthroughs in AI-driven protein structure prediction, we attempted to develop an integrated structural interactome resource for agricultural animals. METHODS: We predicted species-specific interactomes through an integrative prediction pipeline that combines interolog mapping, domain-domain interaction inference, and deep learning. The 3D complex structures of all predicted PPIs were further generated using ESMFold. RESULTS: We established AASIA (Agricultural Animals Structural Interactome Atlas; https://aasia.zzdlab.com), a user-friendly database comprising 410,421 high-confidence PPIs and corresponding complex structures across five key species, including Anas platyrhynchos, Bos taurus, Gallus gallus, Ovis aries, and Sus scrofa. CONCLUSIONS: AASIA provides the first proteome-scale structural interactome resource for five key agricultural animals. By integrating interaction prediction with structural modeling, it enables mechanistic insight into agriculturally relevant traits and supports applications in variant interpretation, multi-omics integration, and molecular breeding."
"pubmed","42762809","10.1016/j.sbi.2026.103387","High-speed atomic force microscopy of membrane proteins: From dynamic imaging to integrative structural biology.","Shin, Eunji; Mount, Jonathan; Scheuring, Simon","Current opinion in structural biology","2026-09-19","https://pubmed.ncbi.nlm.nih.gov/42762809/","High-speed atomic force microscopy (HS-AFM) enables direct, label-free visualization of membrane proteins in lipid bilayers with nanometer spatial resolution and millisecond temporal resolution. Recent studies revealed transient conformational states, dynamic oligomerization changes, and membrane-mediated organization of membrane proteins that are not readily captured by conventional structural or biophysical approaches. Advances in experimental design-including membrane reconstitution strategies, stimulus-coupled imaging, high-temporal-resolution acquisition, and computational reconstruction-have further expanded the scope of HS-AFM. When integrated with complementary techniques such as cryo-electron microscopy, molecular dynamics simulations, and single-molecule methods, HS-AFM provides a powerful and versatile tool for linking membrane protein structure, dynamics, and function in native-like environments."
"pubmed","42761640","10.1039/d6dd00399k","TRPM8 virtual screening: the essential role of target-specific, inactive-enriched machine-learning scoring functions.","James, Nivya; Ballester, Pedro J","Digital discovery","2026-09-19","https://pubmed.ncbi.nlm.nih.gov/42761640/","The Transient Receptor Potential Melastatin 8 (TRPM8) ion channel is an emerging therapeutic target implicated in pain, inflammation and other disorders. While structure-based virtual screening (VS) is widely used in drug discovery, the effectiveness of generic and target-specific machine-learning (ML) scoring functions (SFs) for ion channels such as TRPM8 remains to be investigated. We established the first comprehensive structure-based VS benchmark for TRPM8. This evaluates classical docking SFs, generic ML SFs and target-specific ML models retrospectively across multiple TRPM8 protein conformations and docking protocols. The evaluation revealed that generic ML rescoring at most provided modest and conformation-dependent improvements over classical docking on this target. Target-specific ML models based only on protein-ligand interaction fingerprints improved early enrichment on test sets when regression algorithms were employed. However, performance remained sensitive to protein conformation choice and chemical dissimilarity. Systematic evaluation of feature representations showed that combining structure-derived interaction features with ligand-based descriptors enhanced enrichment under selected docking tool-protein conformation combinations. Critically, presenting the learning algorithm with many more negative training instances, via inactive-enriched training, strongly reduced false positives. This also resulted in markedly improved generalization to chemically dissimilar test sets for structure-based models. By contrast, ligand-only QSAR models collapsed under the same class-imbalanced regime. Under inactive-enriched training, PLEC-based support vector regression (SVR) models achieved robust and strong VS performance, highlighting the critical role of learning the vast diversity of inactive molecules better during model training in developing predictive target-specific ML SFs for TRPM8 VS."
"pubmed","42761608","10.1016/j.crstbi.2026.100198","Computational evaluation of EPA-PC binding to GCase in neuronopathic Gaucher disease.","Nagori, Ruchita; Rai, Piyush Kant; Solanki, Mitesh; Sabharwal, Usha; Patel, Prashant","Current research in structural biology","2026-09-19","https://pubmed.ncbi.nlm.nih.gov/42761608/","Gaucher disease (GD) is a lysosomal storage disorder caused by deficient acid beta-glucosidase (GCase) activity and consequent accumulation of glucosylceramide. Current enzyme replacement and substrate reduction therapies improve several systemic manifestations but have limited impact on neuronopathic disease, motivating evaluation of alternative molecular strategies. This study computationally assessed the interaction of EPA-phosphatidylcholine (EPA-PC), a marine-derived omega-3 phospholipid, with human GCase (PDB ID: 2NSX). The protein structure was examined by Ramachandran analysis and hydrophobicity profiling, followed by AutoDock Vina engine docking at the proposed hydrophobic i-face. EPA-PC showed a docking score of -5.5 kcal/mol under the applied protocol. Independent PLIP profiling of the docked complex identified predominantly hydrophobic contacts, one hydrogen bond involving Phe347, and Arg395-mediated salt-bridge interactions. A single 200 ns molecular dynamics trajectory of the EPA-PC-GCase complex showed an apparent backbone RMSD plateau of approximately 0.35-0.40 nm and a radius of gyration near 2.4 nm without a sustained increase in global compactness or solvent exposure. These observations support persistence of the modelled complex during the reported trajectory but do not establish ligand-induced GCase stabilisation or pharmacological-chaperone activity. In silico ADMET profiling also indicated substantial liabilities, including very high plasma protein binding and predicted hERG-related risk. EPA-PC should therefore be regarded as a preliminary lipid-protein interaction model requiring comparative simulations, independent replicates, and experimental validation."
"pubmed","42759699","10.1016/j.mcpro.2026.101663","Anagrelide remodels the PDE3A-SLFN12 interactome to associate with translation initiation machinery in cancer cell lines.","Salmikangas, Sami; Lindholm, Iina; Sultana, Nasrin; Merikoski, Nanna; Toivanen, Kirsi; Liu, Xiaonan; Varjosalo, Markku; Bohling, Tom; Vesterinen, Tiina; Sihto, Harri","Molecular & cellular proteomics : MCP","2026-09-18","https://pubmed.ncbi.nlm.nih.gov/42759699/","Phosphodiesterase 3A (PDE3A) modulators such as anagrelide induce complex formation between PDE3A and Schlafen 12 (SLFN12), selectively killing cancer cells that co-express both proteins. As PDE3A forms isoform- and cell type-specific signalosome complexes across multiple subcellular compartments, the effects of its modulation are expected to depend strongly on the surrounding protein interaction network. However, despite considerable pre-clinical and early clinical interest in PDE3A modulators, the cellular context in which these compounds act has remained poorly characterized. Using proximity-dependent biotinylation in two human cancer cell lines (SA-4, liposarcoma; HeLa, cervical adenocarcinoma), we mapped the interactomes of PDE3A, SLFN12, and the anagrelide-induced PDE3A-SLFN12 complex. Anagrelide induced 259 high-confidence interactions, most notably with ribosomal proteins and translation initiation factors, while suppressing 877 interactions, most prominently those associated with the proteasome, protein folding, and the ER membrane. Interactions were selectively induced with peripheral eukaryotic translation initiation factor 3 (eIF3) subunits eIF3A and eIF3B, while interactions with core eIF3 subunits eIF3H, eIF3L, and eIF3M were suppressed. These findings were validated by native co-immunoprecipitation across three cancer cell lines, and multiplex immunofluorescence confirmed accumulation and ribosomal redistribution of both PDE3A and SLFN12 following anagrelide treatment. AlphaFold modeling of the PDE3A-SLFN12 complex with a partial 43S pre-initiation complex predicted binding near eIF3B and the eIF2alphabetagamma-tRNA ternary complex at the mRNA entry channel. By mapping the interactomes surrounding the drug-induced complex, our study provides important mechanistic context for how PDE3A modulators act within the cell. In our proposed model, anagrelide remodels the interactome of the PDE3A-SLFN12 complex, which relocalizes and accumulates near the mRNA entry channel of the 43S pre-initiation complex."
"pubmed","42758788","10.1371/journal.pcbi.1014804","Integrative AI-assisted modeling suggests CPPF binding at a composite [Formula: see text]/[Formula: see text]-tubulin interface pocket dominated by [Formula: see text]-tubulin contacts.","Yang, Jixin; Liang, Lisha; Zhu, Dengchao; Yin, Xuzhe; Feng, Yizhuo; Tang, Shaojun; Li, Muzi","PLoS computational biology","2026-09-18","https://pubmed.ncbi.nlm.nih.gov/42758788/","Microtubules are dynamic cytoskeletal polymers assembled from alpha/beta-tubulin heterodimers. Microtubules are validated targets for novel therapeutic drugs, yet therapeutic efficacy targeting them is often compromised by multidrug resistance (MDR). 5-(3-chlorophenyl)-N-(3-pyridinyl)-2-furamide (CPPF) is a novel microtubule-targeting anticancer agent which was found to disrupt microtubule growth in cells and inhibit tubulin polymerization in vitro. CPPF could suppress the growth of multidrug-resistant cell lines and demonstrate anti-tumor efficacy in animal models. However, the fundamental mechanism of how CPPF disrupts microtubule assembly remains unclear. To investigate this, we performed structure prediction using Protenix, RoseTTAFold All-Atom (RFAA) and Umol, as well as molecular dynamics (MD) simulations, using the human alpha/beta-tubulin heterodimer (PDB ID: 5IJ0) for analyzing the interaction between CPPF and tubulin. Our results showed that CPPF binds at the alpha/beta interface with dominant contributions from beta-tubulin residues, particularly VAL236 and LEU253. In isolated-monomer comparisons, beta-tubulin exhibited more favorable binding energetics and deeper, broader free-energy minima than alpha-tubulin. Supplementary simulations on the alternative beta-tubulin conformational state (PDB: 6E7B; straight microtubule-lattice) indicated that CPPF binding is preserved across the two major beta-tubulin conformations, with comparable MM-PBSA binding free energies. Taken together, these findings establish a plausible binding mode for CPPF at the alpha/beta-tubulin interface, providing a structural hypothesis for understanding its anticancer potential against multidrug-resistant cancers. Experimental validation through binding assays or crystallography is warranted to further substantiate these computational insights."
"pubmed","42758531","10.7554/eLife.98369","Linear antibody epitope prediction using AlphaFold2.","DeRoo, Jacob; Terry, James S; Zhao, Ning; Stasevich, Timothy J; Snow, Christopher; Geiss, Brian J","eLife","2026-09-18","https://pubmed.ncbi.nlm.nih.gov/42758531/","Defining the binding epitopes of antibodies is essential for understanding how they bind to their antigens and perform their molecular functions. However, while determining linear epitopes of monoclonal antibodies can be accomplished utilizing well-established empirical procedures, these approaches are generally labor- and time-intensive, and costly. To take advantage of the recent advances in protein structure prediction algorithms available to the scientific community, we developed a calculation pipeline based on the localColabFold implementation of AlphaFold2 that can predict linear antibody epitopes by predicting the structure of the complex between antibody heavy and light chains and target peptide sequences derived from antigens. We found that this AlphaFold2 pipeline, which we call PAbFold, was able to accurately flag known epitope sequences for several well-known antibody targets (HA/Myc) when the target sequence was broken into small overlapping linear peptides and antibody complementarity determining regions were grafted onto several different antibody framework regions in the single-chain antibody fragment format. To determine if this pipeline was able to identify the epitope of a novel antibody with no structural information publicly available, we determined the epitope of a novel anti-SARS-CoV-2 nucleocapsid-targeted antibody using our method and then experimentally validated our computational results using peptide competition ELISA assays. These results indicate that the AlphaFold2-based PAbFold pipeline we developed is capable of accurately identifying linear antibody epitopes in a short time using just antibody and target protein sequences. This emergent capability of the method is sensitive to methodological details such as peptide length, AlphaFold2 neural network versions, and multiple-sequence alignment databases. PAbFold is available at https://github.com/jbderoo/PAbFold."
"pubmed","42757549","10.1002/1873-3468.70459","Prospecting the protein design landscape.","Riccabona, Jakob R; Stonig, Katharina T; Meiler, Jens; Schoeder, Clara T; Fernandez-Quintero, Monica L","FEBS letters","2026-09-18","https://pubmed.ncbi.nlm.nih.gov/42757549/","Generative AI has driven remarkable breakthroughs in protein design, enabling the rapid, computationally guided creation of high-affinity binders against diverse targets. While remarkable experimental success has been demonstrated, the confidence metrics used to filter and evaluate designs remain optimized for static protein interfaces and can fail when applied to underrepresented or conformationally complex targets. In this review, we outline the current landscape of deep learning-driven protein design pipelines, discuss tailored applications in peptide, small molecule, binder, vaccine, and antibody design, and argue that the integration of ensemble-based methods represents a promising avenue for improving design success rates. Beyond single target binder design, we further highlight emerging strategies that expand the functional scope of designed proteins, including fold-switching scaffolds and molecular glues realized through engineered cyclic peptides, which enable context-dependent control of protein-protein interaction networks. Together, these advances position de novo protein design as a broadly applicable technology platform at the intersection of structural biology, biophysics, and molecular medicine."
"pubmed","42756694","10.1021/acsomega.6c03088","Computational Design of RNA Aptamers Targeting Oncogenic miR-10b Using T‑SELEX and Molecular Dynamics-Based Stability Metrics.","Mokgopa, Kabelo Phuti; Lobb, Kevin A; Tshiwawa, Tendamudzimu","ACS omega","2026-09-18","https://pubmed.ncbi.nlm.nih.gov/42756694/","Aptamers are versatile single-stranded nucleic acids with high specificity and stability, making them ideal for targeting challenging biomolecules. Their structural flexibility enables selective recognition of nonprotein targets such as microRNAs (miRNAs). Among these, miR-10b plays a pivotal role in cancer progression and metastasis through its oncogenic 5p and 3p arms. We propose designing aptamers specifically targeting miR-10b through a computational framework to enable precise and efficient regulation of aberrant miRNA activity in cancer. Herein, we introduce a multiscale computational workflow built on the T_SELEX framework, integrating sequence generation, folding of secondary and tertiary structure prediction, then virtual screening, quantum mechanical (QM) calculations, molecular dynamics (MD) simulations, and MM-GBSA analysis for the design and evaluation of RNA aptamer candidates targeting pre-miR-10b and its mature 5p and 3p arms. This robust workflow enables large-scale identification and structural evaluation of computationally promising RNA aptamer candidates for RNA-targeted drug discovery. In this study, a library of 1100 22-mer aptamers was virtually screened, with heatmap and interaction energy analyses revealing strong affinities toward hsa-miR-25-5p. Molecular docking identified aptamer557 as the top binder to miR-10b-3p with -545.96 docking score and aptamer899 as the best for miR-10b-5p with -482.55 docking score. QM single-point calculations assessed electronic stability via total molecular energy and the HOMO-LUMO gaps, showing model-dependent variations. MD simulations incorporated novel stability metrics combining RMSD area integration and changepoint detection, alongside hydrogen bonding, RMSF, and radius of gyration analyses. The miR-10b-3p complexes exhibited lower RMSF and RMSD values with more persistent hydrogen bonds, reflecting stronger and more stable interactions than 5p complexes. Interestingly, despite both the aptamer and target miRNA adopting folded secondary and tertiary structures, partial Watson-Crick interactions were observed during both docking and molecular dynamics simulations, particularly at accessible loop and terminal regions, suggesting a hybrid binding mechanism involving localized base pairing together with structure-dependent structural recognition. MM-GBSA binding energy analysis further supported these findings, confirming that our T-SELEX-guided in silico strategy identifies computationally promising aptamer-like candidates and provides a robust framework for the rational design of RNA-targeting therapeutics."
"pubmed","42754139","10.1016/j.drudis.2026.104806","Dark proteome and emerging technologies for functional characterization and drug discovery.","Haque, Md Azizul; Kim, Jong-Joo; Danishuddin","Drug discovery today","2026-09-17","https://pubmed.ncbi.nlm.nih.gov/42754139/","Despite major advances in genomics and proteomics, a substantial portion of the human proteome remains poorly characterized and is commonly known as the 'dark proteome'. These understudied proteins often lack detailed structural, functional, and biochemical information, limiting our understanding of their biological roles and therapeutic potential. Recent developments in artificial intelligence (AI)-based structure prediction, cryo-electron microscopy (cryo-EM), functional genomics, and multi-omics technologies have provided new opportunities to explore this hidden region of the proteome. Characterizing the dark proteome could reveal novel therapeutic targets for cancer, neurodegenerative, metabolic, and rare genetic diseases. In this review, we summarize current knowledge of the dark proteome, highlight emerging experimental and computational approaches, discuss key challenges, and outline prospects for translating dark proteome discoveries into therapeutic applications."
"pubmed","42753735","10.1016/j.cell.2026.08.052","Toward autonomous science with agentic artificial intelligence.","Guo, Lucie Y; Ting, Darren S J; Su, Xinyi; Aliper, Alex; Zhavoronkov, Alex; Ting, Daniel S W","Cell","2026-09-17","https://pubmed.ncbi.nlm.nih.gov/42753735/","Artificial intelligence (AI) in biomedicine has evolved from pattern-recognition for medical image analysis to generative models like AlphaFold that predict protein structures. Tools such as Elicit, GPT-Rosalind, and Claude Science now bridge prediction and reasoning through literature synthesis, domain-tuned models, and agentic workbenches. Three recent systems (Co-Scientist, Robin, and Biomni) demonstrated agentic AI capable of generating hypotheses, designing experiments, computational analysis, and refining reasoning through experimental feedback. This perspective traces the emergence of agentic scientific reasoning, discusses scaling laws and autonomous laboratories, and argues that AI's transformative potential is inseparable from challenges in hallucination, bias, irreproducibility, and dual use. Scientific progress will depend on responsible human-AI collaboration."
